id,type,source_node_id,target_node_id
141836,4,141826,52587
141837,4096,141826,52578
141838,4,141826,52588
141839,4,141826,52589
141840,4096,141826,52579
141841,2,141826,28
141842,1,4577,141827
141843,4,141827,52587
141844,4096,141827,52578
141845,4,141827,52588
141846,4,141827,52589
141847,4096,141827,52579
141848,2,141827,28
141849,1,4577,141828
141850,4,141828,54676
141851,4,141828,52588
141852,4,141828,52589
141853,4096,141828,52579
141854,2,141828,28
141904,512,141900,52578
141905,512,141900,52579
141906,512,141900,1860
141907,512,141900,4576
141908,4096,17800,1860
141909,1,17800,141901
141910,2,141901,4576
141911,4,141901,17815
141912,1,17800,141902
141913,2,141902,28
141914,1,17800,141903
141915,4,141903,52587
141916,4096,141903,52578
141917,4,141903,54676
141918,4,141903,52588
141919,4,141903,52589
141920,4096,141903,52579
141921,2,141903,28
141968,512,141964,52578
141969,512,141964,52579
141970,512,141964,1860
141971,512,141964,5200
141972,512,141964,11383
141973,512,141964,51926
141974,4096,11384,1860
141975,64,5200,11383
141976,16,11384,5200
141977,2,11384,11383
141978,1,11384,141965
141979,4,141965,52587
141980,4096,141965,52578
141981,4,141965,52588
141982,4,141965,52589
141983,4096,141965,52579
141984,2,141965,28
141985,1,11384,141966
141986,2,141966,28
141987,1,11384,141967
141988,2,141967,51926
142046,512,142043,52578
142047,512,142043,52579
142048,512,142043,1860
142049,4096,17801,1860
142050,1,17801,142044
142051,4,142044,52587
142052,4096,142044,52578
142053,4,142044,52588
142054,4,142044,52589
142055,4096,142044,52579
142056,2,142044,28
142057,1,17801,142045
142058,4,142045,52587
142059,4096,142045,52578
142060,4,142045,52588
142061,4,142045,52589
142062,4096,142045,52579
142063,2,142045,28
142102,512,142100,1860
142103,4096,17024,1860
142104,1,17024,142101
142105,2,142101,28
142125,512,142122,1860
142126,4096,10630,1860
142127,1,10630,142123
142128,2,142123,28
142129,1,10630,142124
142130,2,142124,28
142156,512,142150,52578
142157,512,142150,71338
142158,512,142150,52579
142159,512,142150,58363
142160,512,142150,1860
142161,512,142150,42183
142162,512,142150,5200
142163,512,142150,8149
142164,512,142150,14890
142165,4096,129160,1860
142166,4096,129160,42183
142167,4096,129160,58363
142168,64,5200,8149
142169,16,129160,5200
142170,2,129160,8149
142171,1,129160,142151
142172,4,142151,52588
142173,4,142151,52589
142174,4096,142151,52579
142175,2,142151,28
142176,1,129160,142152
142177,1,71338,142153
142178,4,142152,142153
142179,4096,142152,71338
142180,2,142152,14890
142181,1,129160,142154
142182,4,142154,52587
142183,4096,142154,52578
142184,4,142154,52588
142185,4,142154,52589
142186,4096,142154,52579
142187,2,142154,28
142188,1,129160,142155
142189,2,142155,28
142190,2,129163,28
142191,2,129163,14890
142192,4,129163,142151
142193,4,129163,142152
142194,4,129163,142154
142297,512,142290,52577
142298,512,142290,52578
142299,512,142290,52579
142300,512,142290,1860
142301,512,142290,52580
142302,512,142290,5200
142303,512,142290,7770
142304,4096,7771,1860
142305,64,5200,7770
142306,16,7771,5200
142307,2,7771,7770
142308,1,7771,142291
142309,4,142291,52587
142310,4096,142291,52578
142311,4,142291,52588
142312,4,142291,52589
142313,4096,142291,52579
142314,2,142291,28
142315,1,7771,142292
142316,4,142292,52587
142317,4096,142292,52578
142318,4,142292,52588
142319,4,142292,52589
142320,4096,142292,52579
142321,4,142292,52593
142322,4096,142292,52580
142323,2,142292,28
142324,1,7771,142293
142325,4,142293,52588
142326,4,142293,52589
142327,4096,142293,52579
142328,2,142293,28
142329,1,7771,142294
142330,4,142294,52588
142331,4,142294,52589
142332,4096,142294,52579
142333,2,142294,28
142334,1,7771,142295
142335,4,142295,52588
142336,4,142295,52589
142337,4096,142295,52579
142338,2,142295,28
142339,1,7771,142296
142340,4,142296,52596
142341,4,142296,52597
142342,4096,142296,52577
142343,2,142296,1467
142428,512,142426,1860
142429,4096,12350,1860
142430,1,12350,142427
142431,2,142427,175
142450,512,142449,1860
142451,512,142449,46221
142452,512,142449,46222
142453,512,142449,14104
142454,4096,14105,1860
142455,4,14105,46232
142456,4096,14105,46222
142457,4,14105,46233
142458,4096,14105,46221
142459,64,52584,14104
142460,16,14105,52584
142461,2,14105,14104
142493,512,142492,1860
142494,512,142492,46221
142495,512,142492,46222
142496,512,142492,31734
142497,4096,56173,1860
142498,4,56173,46232
142499,4096,56173,46222
142500,4,56173,46233
142501,4096,56173,46221
142502,64,69801,31734
142503,16,56173,69801
142504,2,56173,31734
142543,512,142535,2496
142544,512,142535,52578
142545,512,142535,1860
142546,512,142535,5200
142547,512,142535,10628
142548,4096,10629,1860
142549,64,5200,10628
142550,16,10629,5200
142551,2,10629,10628
142552,1,10629,142536
142553,4,142536,52587
142554,4096,142536,52578
142555,2,142536,28
142556,1,10629,142537
142557,2,142537,28
142558,1,10629,142538
142559,2,142538,2496
142560,1,10629,142539
142561,2,142539,28
142562,1,10629,142540
142563,4,142540,52587
142564,4096,142540,52578
142565,2,142540,28
142566,1,10629,142541
142567,4,142541,52587
142568,4096,142541,52578
142569,2,142541,28
142570,1,10629,142542
142571,2,142542,28
142631,512,142627,1860
142632,512,142627,14891
142633,4096,18941,1860
142634,1,18941,142628
142635,2,142628,28
142636,1,18941,142629
142637,2,142629,14891
142638,1,18941,142630
142639,2,142630,1467
142678,512,142669,52577
142679,512,142669,52578
142680,512,142669,52579
142681,512,142669,1860
142682,512,142669,46222
142683,512,142669,5200
142684,512,142669,13386
142685,4096,13387,1860
142686,4096,13387,46222
142687,64,5200,13386
142688,16,13387,5200
142689,2,13387,13386
142690,1,13387,142670
142691,2,142670,1467
142692,1,13387,142671
142693,4,142671,52587
142694,4096,142671,52578
142695,4,142671,52588
142696,4,142671,52589
142697,4096,142671,52579
142698,2,142671,28
142699,1,13387,142672
142700,4,142672,52587
142701,4096,142672,52578
142702,4,142672,52588
142703,4,142672,52589
142704,4096,142672,52579
142705,2,142672,28
142706,1,13387,142673
142707,4,142673,52596
142708,4,142673,52597
142709,4096,142673,52577
142710,2,142673,1467
142711,1,13387,142674
142712,4,142674,52588
142713,4,142674,52589
142714,4096,142674,52579
142715,2,142674,28
142716,1,13387,142675
142717,4,142675,52588
142718,4,142675,52589
142719,4096,142675,52579
142720,2,142675,28
142721,1,13387,142676
142722,2,142676,1467
142723,1,13387,142677
142724,4,142677,52588
142725,4,142677,52589
142726,4096,142677,52579
142727,2,142677,28
142813,512,142810,1860
142814,4096,11063,1860
142815,1,11063,142811
142816,2,142811,28
142817,1,11063,142812
142818,2,142812,28
142838,512,142837,1860
142839,512,142837,46221
142840,512,142837,46222
142841,512,142837,25142
142842,4096,56906,1860
142843,4,56906,46232
142844,4096,56906,46222
142845,4,56906,46233
142846,4096,56906,46221
142847,64,69801,25142
142848,16,56906,69801
142849,2,56906,25142
142881,512,142880,1860
142882,512,142880,46221
142883,512,142880,46222
142884,512,142880,16275
142885,4096,16276,1860
142886,4,16276,46232
142887,4096,16276,46222
142888,4,16276,46233
142889,4096,16276,46221
142890,64,52584,16275
142891,16,16276,52584
142892,2,16276,16275
142926,512,142923,1860
142927,4096,21138,1860
142928,1,21138,142924
142929,2,142924,28
142930,1,21138,142925
142931,2,142925,28
142955,512,142950,52578
142956,512,142950,1860
142957,4096,4579,1860
142958,1,4579,142951
142959,4,142951,52587
142960,4096,142951,52578
142961,2,142951,28
142962,1,4579,142952
142963,4,142952,52587
142964,4096,142952,52578
142965,2,142952,28
142966,1,4579,142953
142967,2,142953,28
142968,1,4579,142954
142969,2,142954,28
143003,512,143000,58363
143004,512,143000,1860
143005,512,143000,42183
143006,4096,59146,1860
143007,4096,59146,58363
143008,4096,59146,42183
143009,1,59146,143001
143010,2,143001,4614
143011,1,59146,143002
143012,2,143002,1467
143040,512,143037,58363
143041,512,143037,1860
143042,512,143037,42183
143043,4096,58197,1860
143044,4096,58197,58363
143045,4096,58197,42183
143046,1,58197,143038
143047,2,143038,4614
143048,1,58197,143039
143049,2,143039,4614
143077,512,143074,58363
143078,512,143074,1860
143079,512,143074,42183
143080,4096,58199,1860
143081,4096,58199,58363
143082,4096,58199,42183
143083,1,58199,143075
143084,2,143075,4614
143085,1,58199,143076
143086,2,143076,1467
143114,512,143111,58363
143115,512,143111,1860
143116,512,143111,42183
143117,4096,59657,1860
143118,4096,59657,58363
143119,4096,59657,42183
143120,1,59657,143112
143121,2,143112,4614
143122,1,59657,143113
143123,2,143113,1467
143154,512,143150,52578
143155,512,143150,52579
143156,512,143150,1860
143157,512,143150,1436
143158,512,143150,5200
143159,512,143150,11898
143160,512,143150,53823
143161,4096,11899,1860
143162,64,5200,11898
143163,16,11899,5200
143164,2,11899,11898
143165,1,11899,143151
143166,4,143151,52587
143167,4096,143151,52578
143168,4,143151,52588
143169,4,143151,52589
143170,4096,143151,52579
143171,2,143151,28
143172,1,11899,143152
143173,4,143152,52588
143174,4,143152,52589
143175,4096,143152,52579
143176,2,143152,28
143177,1,11899,143153
143178,4,143153,52588
143179,4,143153,52589
143180,4096,143153,52579
143181,2,143153,28
143182,32,11912,13404
143183,4096,11912,1124
143184,2,11912,11898
143185,4,11912,143152
143186,8,11912,14952
143187,8,11912,53830
143188,4,11912,143151
143189,4,11912,143153
143190,8,11912,13404
143191,32,11916,5199
143192,4096,11916,1124
143193,2,11916,172
143194,2,11916,11898
143195,4,11916,143152
143196,8,11916,14952
143197,8,11916,53830
143198,4,11916,143151
143199,4,11916,143153
143200,8,11916,5199
143328,16,61095,1116
143329,2,62664,175
143330,2,62667,28
143331,1,61095,143322
143332,2,143322,28
143333,1,61095,143323
143334,2,143323,799
143335,1,61095,143324
143336,2,143324,28
143337,1,61095,143325
143338,2,143325,28
143339,2,143325,799
143340,4,143325,143322
143341,4,143325,143323
143342,4,143325,143324
143343,1,61095,143326
143344,32,143326,54032
143345,4096,143326,1124
143346,2,143326,799
143347,4,143326,143323
143348,1,61095,143327
143349,32,143327,54034
143350,4096,143327,1124
143351,2,143327,28
143352,4,143327,143324
143353,32,78802,52373
143354,4096,78802,1124
143355,2,78802,28
143356,4,78802,143322
143458,512,143447,7220
143459,16,61094,1116
143460,1,61094,143448
143461,2,143448,175
143462,1,61094,143449
143463,2,143449,1467
143464,1,61094,143450
143465,2,143450,1467
143466,2,76909,7220
143467,8,76909,8688
143468,4,76909,35934
143469,1,61094,143451
143470,2,143451,28
143471,1,61094,143452
143472,2,143452,799
143473,1,61094,143453
143474,2,143453,28
143475,1,61094,143454
143476,2,143454,28
143477,2,143454,799
143478,4,143454,143451
143479,4,143454,143452
143480,4,143454,143453
143481,1,61094,143455
143482,32,143455,54032
143483,4096,143455,1124
143484,2,143455,799
143485,4,143455,143452
143486,1,61094,143456
143487,32,143456,54034
143488,4096,143456,1124
143489,2,143456,28
143490,4,143456,143453
143491,1,61094,143457
143492,32,143457,52373
143493,4096,143457,1124
143494,2,143457,28
143495,4,143457,143451
143593,512,143589,5165
143594,512,143589,46221
143595,512,143589,51718
143596,512,143589,46222
143597,512,143589,6131
143598,512,143589,5167
143599,4096,27950,51718
143600,4,27950,46232
143601,4096,27950,46222
143602,4,27950,46233
143603,4096,27950,46221
143604,1,27950,143590
143605,64,6131,143590
143606,16,27950,6131
143607,2,27950,143590
143608,1,27950,143591
143609,2,143591,31
143610,64,5165,143590
143611,2,102705,5165
143612,2,102705,143590
143613,2,102705,5167
143614,2,102705,31
143615,8,102705,77773
143616,4,102705,143591
143617,1,27950,143592
143618,2,143592,5165
143619,2,143592,143590
143620,2,143592,31
143621,8,143592,66552
143622,4,143592,143591
143717,512,143705,25143
143718,16,14896,1116
143719,1,14896,143706
143720,2,143706,28
143721,1,14896,143707
143722,2,143707,28
143723,1,14896,143708
143724,2,143708,28
143725,2,14954,175
143726,1,14896,143709
143727,2,143709,25143
143728,8,143709,8688
143729,4,143709,25157
143730,1,14896,143710
143731,2,143710,28
143732,1,14896,143711
143733,2,143711,799
143734,1,14896,143712
143735,2,143712,28
143736,1,14896,143713
143737,2,143713,28
143738,2,143713,799
143739,4,143713,143710
143740,4,143713,143711
143741,4,143713,143712
143742,1,14896,143714
143743,32,143714,54032
143744,4096,143714,1124
143745,2,143714,799
143746,4,143714,143711
143747,1,14896,143715
143748,32,143715,54034
143749,4096,143715,1124
143750,2,143715,28
143751,4,143715,143712
143752,1,14896,143716
143753,32,143716,52373
143754,4096,143716,1124
143755,2,143716,28
143756,4,143716,143710
143861,16,49583,1116
143862,2,49610,28
143863,2,49612,28
143864,1,49583,143854
143865,2,143854,175
143866,1,49583,143855
143867,2,143855,28
143868,1,49583,143856
143869,2,143856,799
143870,1,49583,143857
143871,2,143857,28
143872,1,49583,143858
143873,2,143858,28
143874,2,143858,799
143875,4,143858,143855
143876,4,143858,143856
143877,4,143858,143857
143878,1,49583,143859
143879,32,143859,54032
143880,4096,143859,1124
143881,2,143859,799
143882,4,143859,143856
143883,32,49611,54034
143884,4096,49611,1124
143885,2,49611,28
143886,4,49611,143857
143887,1,49583,143860
143888,32,143860,52373
143889,4096,143860,1124
143890,2,143860,28
143891,4,143860,143855
143981,512,143973,47230
143982,16,4580,1116
143983,2,4596,175
143984,2,64859,28
143985,4,64859,47230
143986,2,87378,4614
143987,1,4580,143974
143988,2,143974,175
143989,2,33873,28
143990,1,4580,143975
143991,2,143975,28
143992,1,4580,143976
143993,2,143976,799
143994,1,4580,143977
143995,2,143977,28
143996,1,4580,143978
143997,2,143978,28
143998,2,143978,799
143999,4,143978,143975
144000,4,143978,143976
144001,4,143978,143977
144002,1,4580,143979
144003,32,143979,54032
144004,4096,143979,1124
144005,2,143979,799
144006,4,143979,143976
144007,1,4580,143980
144008,32,143980,54034
144009,4096,143980,1124
144010,2,143980,28
144011,4,143980,143977
144012,32,64882,52373
144013,4096,64882,1124
144014,2,64882,28
144015,4,64882,143975
144118,16,44463,1116
144119,2,44481,28
144120,1,44463,144112
144121,2,144112,28
144122,1,44463,144113
144123,2,144113,799
144124,1,44463,144114
144125,2,144114,28
144126,1,44463,144115
144127,2,144115,28
144128,2,144115,799
144129,4,144115,144114
144130,8,144115,54030
144131,8,144115,38054
144132,2,144115,38055
144133,4,144115,144112
144134,4,144115,144113
144135,1,44463,144116
144136,32,144116,54032
144137,4096,144116,1124
144138,2,144116,799
144139,4,144116,144113
144140,1,44463,144117
144141,32,144117,54034
144142,4096,144117,1124
144143,2,144117,28
144144,4,144117,144114
144145,32,78804,52373
144146,4096,78804,1124
144147,2,78804,28
144148,4,78804,144112
144239,16,38656,1116
144240,2,38662,28
144241,2,38665,28
144242,2,38663,28
144243,2,38664,28
144244,2,38666,28
144245,2,38667,28
144246,1,38656,144233
144247,2,144233,28
144248,1,38656,144234
144249,2,144234,799
144250,1,38656,144235
144251,2,144235,28
144252,1,38656,144236
144253,2,144236,28
144254,2,144236,799
144255,4,144236,144235
144256,8,144236,54030
144257,8,144236,38054
144258,2,144236,38055
144259,4,144236,144233
144260,4,144236,144234
144261,1,38656,144237
144262,32,144237,54032
144263,4096,144237,1124
144264,2,144237,799
144265,4,144237,144234
144266,1,38656,144238
144267,32,144238,54034
144268,4096,144238,1124
144269,2,144238,28
144270,4,144238,144235
144271,32,78803,52373
144272,4096,78803,1124
144273,2,78803,28
144274,4,78803,144233
144383,512,144373,165
144384,16,22466,1116
144385,1,22466,144374
144386,2,144374,28
144387,1,22466,144375
144388,2,144375,28
144389,2,22721,1467
144390,1,22466,144376
144391,2,144376,28
144392,2,22473,1467
144393,1,22466,144377
144394,2,144377,28
144395,1,22466,144378
144396,2,144378,799
144397,1,22466,144379
144398,2,144379,28
144399,1,22466,144380
144400,2,144380,28
144401,2,144380,799
144402,4,144380,144377
144403,4,144380,144378
144404,4,144380,144379
144405,1,22466,144381
144406,32,144381,52373
144407,4096,144381,1124
144408,2,144381,28
144409,4,144381,144377
144410,1,22466,144382
144411,32,144382,54032
144412,4096,144382,1124
144413,2,144382,799
144414,4,144382,144378
144415,32,22475,54034
144416,4096,22475,1124
144417,4096,22475,165
144418,2,22475,28
144419,4,22475,144379
144518,512,144512,5165
144519,512,144512,1860
144520,4096,41272,1860
144521,1,41272,144513
144522,2,144513,5165
144523,2,144513,41273
144524,1,41272,144514
144525,2,144514,28
144526,1,41272,144515
144527,2,144515,28
144528,1,41272,144516
144529,2,144516,175
144530,1,41272,144517
144531,2,144517,175
144563,512,144559,1860
144564,4096,41273,1860
144565,1,41273,144560
144566,2,144560,1467
144567,1,41273,144561
144568,2,144561,28
144569,1,41273,144562
144570,2,144562,175
144605,512,144603,5165
144606,512,144603,1860
144607,512,144603,46221
144608,512,144603,46222
144609,512,144603,10018
144610,4096,10023,1860
144611,4,10023,46232
144612,4096,10023,46222
144613,4,10023,46233
144614,4096,10023,46221
144615,16,10023,10018
144616,1,10023,144604
144617,2,144604,5165
144618,2,144604,10023
144655,512,144653,1860
144656,512,144653,46221
144657,512,144653,46222
144658,512,144653,10018
144659,4096,22942,1860
144660,4,22942,46232
